12-oxophytodienoic acid metabolites	0
2-arylbenzofurans	1
2-pyrone derivatives	2
3-Decalinoyltetramic acids	3
3-Spirotetramic acids	4
3-acyl tetramic acids	5
3-oligoenoyltetramic acids	6
4-pyrone derivatives	7
Abeoabietane diterpenoids	8
Abeolupane triterpenoids	9
Abeotaxane diterpenoids	10
Abietane diterpenoids	11
Acetate-derived alkaloids	12
Acetogenins	13
Acidic glycosphingolipids	14
Acorane sesquiterpenoids	15
Acridone alkaloids	16
Actinomycins	17
Acutumine alkaloids	18
Acyclic guanidine alkaloids	19
Acyclic monoterpenoids	20
Acyclic triterpenoids	21
Acyl phloroglucinols	22
Adianane triterpenoids	23
Aeruginosins	24
Aflatoxins	25
Africanane sesquiterpenoids	26
Agarofuran sesquiterpenoids	27
Ahp-containing cyclodepsipeptides	28
Alliacane sesquiterpenoids	29
Allohimachalane sesquiterpenoids	30
Amarylidaceae alkaloids	31
Amino cyclitols	32
Amino fatty acids	33
Aminoacids	34
Aminoglycosides	35
Aminosugars	36
Amphilectane diterpenoids	37
Anabaenopeptins	38
Androstane steroids	39
Angucyclines	40
Ansa macrolides	41
Ansa peptide alkaloids	42
Anthocyanidins	43
Anthracyclines	44
Anthranillic acid derivatives	45
Anthraquinones and anthrones	46
Antimycins	47
Aphidicolane diterpenoids	48
Aplysiatoxins	49
Apocarotenoids (C30, Ψ-Ψ)	50
Apocarotenoids (Ψ-)	51
Apocarotenoids (β-)	52
Apocarotenoids(ε-)	53
Aporphine alkaloids	54
Apotirucallane triterpenoids	55
Aristolane sesquiterpenoids	56
Aromadendrane sesquiterpenoids	57
Aromatic polyketides with side chains	58
Arteminisin	59
Arylnaphthalene and aryltetralin lignans	60
Asbestinane diterpenoids	61
Ascarosides	62
Ascomycins and Rapamycins	63
Asperane sesterterpenoids	64
Aspidosperma type	65
Aspidosperma-Iboga hybrid type (Vinca alkaloids)	66
Asteriscane sesquiterpenoids	67
Atisane diterpenoids	68
Aurones	69
Avermectins	70
Azaphilones	71
Azo and Azoxy alkaloids	72
Baccharane triterpenoids	73
Bactoprenols	74
Bafilomycins	75
Bagremycins	76
Bauerane triterpenoids	77
Benastatins and derivatives	78
Benzodiazepine alkaloids	79
Benzophenones	80
Benzoquinones	81
Bergamotane sesquiterpenoids	82
Betaestacin-type sesterterpenoids	83
Betalain alkaloids	84
Beyerane diterpenoids	85
Biaryl type diarylheptanoids	86
Bicyclic guanidine alkaloids	87
Bicyclogermacrane sesquiterpenoids	88
Bicyclohumulane sesquiterpenoids	89
Bisabolane sesquiterpenoids	90
Bisnaphthalenes	91
Bleomycins	92
Boromycins	93
Botryane sesquiterpenoids	94
Bourbonane sesquiterpenoids	95
Branched fatty acids	96
Brasilane sesquiterpenoids	97
Breviane diterpenoids	98
Briarane diterpenoids	99
Bryostatins	100
Bufadienolides	101
CDP-Glycerols	102
Cadinane sesquiterpenoids	103
Camphane monoterpenoids	104
Campherenane sesquiterpenoids	105
Cannabinoids	106
Capnellane sesquiterpenoids	107
Capsaicins and Capsaicinoids	108
Carabrane sesquiterpenoids	109
Carane monoterpenoids	110
Carbapenems	111
Carbazole alkaloids	112
Carbocyclic fatty acids	113
Carboline alkaloids	114
Cardenolides	115
Carotenoids (C40, Χ-Χ)	116
Carotenoids (C40, Χ-Ψ)	117
Carotenoids (C40, Ψ-Ψ)	118
Carotenoids (C40, β-Χ)	119
Carotenoids (C40, β-Ψ)	120
Carotenoids (C40, β-β)	121
Carotenoids (C40, β-γ)	122
Carotenoids (C40, β-ε)	123
Carotenoids (C40, β-κ)	124
Carotenoids (C40, β-π)	125
Carotenoids (C40, γ-Ψ)	126
Carotenoids (C40, γ-ε)	127
Carotenoids (C40, ε-Ψ)	128
Carotenoids (C40, ε-ε)	129
Carotenoids (C40, κ-Χ)	130
Carotenoids (C40, κ-κ)	131
Carotenoids (C40, π-Χ)	132
Carotenoids (C40, π-Ψ)	133
Carotenoids (C40, π-π)	134
Carotenoids (C45, Ψ-Ψ)	135
Carotenoids (C45, β-Ψ)	136
Carotenoids (C45, ε-Ψ)	137
Carotenoids (C50, Ψ-Ψ)	138
Carotenoids (C50, β-Ψ)	139
Carotenoids (C50, β-β)	140
Carotenoids (C50, γ-γ)	141
Carotenoids (C50, ε-ε)	142
Caryolane sesquiterpenoids	143
Caryophyllane sesquiterpenoids	144
Casbane diterpenoids	145
Cassane diterpenoids	146
Catechols with side chains	147
Cedrane and Isocedrane sesquiterpenoids	148
Cembrane diterpenoids	149
Cephalosporins	150
Cephalotaxus alkaloids	151
Cephamycins	152
Ceramides	153
Cericerane sesterterpenoids	154
Chalcones	155
Chamigrane sesquiterpenoids	156
Cheilanthane sesterterpenoids	157
Chiloscyphane sesquiterpenoids	158
Cholane steroids	159
Cholestane steroids	160
Chromones	161
Cinnamic acid amides	162
Cinnamic acids and derivatives	163
Cinnamoyl phenols	164
Clavams	165
Clavulones	166
Cleistanthane diterpenoids	167
Clovane sesquiterpenoids	168
Colensane and Clerodane diterpenoids	169
Coloratane sesquiterpenoids	170
Copaane sesquiterpenoids	171
Copacamphane sesquiterpenoids	172
Corynanthe type	173
Coumarinolignans	174
Coumaronochromones	175
Coumestan	176
Cryptophycins	177
Cubebane sesquiterpenoids	178
Cucurbitane triterpenoids	179
Cuparane sesquiterpenoids	180
Cyano esters	181
Cyanogenic glycosides	182
Cyathane diterpenoids	183
Cyclic peptides	184
Cyclitols	185
Cycloabietane diterpenoids	186
Cycloamphilectane diterpenoids	187
Cycloapotirucallane triterpenoids	188
Cycloartane triterpenoids	189
Cyclobisabolane sesquiterpenoids	190
Cycloeudesmane sesquiterpenoids	191
Cyclofarnesane sesquiterpenoids	192
Cyclogermacrane sesquiterpenoids	193
Cyclolaurane sesquiterpenoids	194
Cyclonerane sesquiterpenoids	195
Cyclophytane diterpenoids	196
Cyclopiane diterpenoids	197
Cyclopiazonic acid-tpye tetramate alkaloids	198
Cytochalasan alkaloids	199
Cytosporins	200
DKXanthenes and derivatives	201
Dactylomelane diterpenoids	202
Dammarane and Protostane triterpenoids	203
Daphnane diterpenoids	204
Daucane sesquiterpenoids	205
Decalins with 2-pyrones	206
Decalins with side chains	207
Decipiane diterpenoids	208
Depsides	209
Depsidones	210
Depsipeptides	211
Devadarane diterpenoids	212
Diacylglycerols	213
Dialkylresorcinols	214
Diarylether type diarylheptanoids	215
Dibenzocyclooctadienes lignans	216
Dibenzylbutane lignans	217
Dibenzylbutyrolactone lignans	218
Dicarboxylic acids	219
Dihydroflavonols	220
Dimeric phloroglucinols	221
Dipeptides	222
Disaccharides	223
Docosa-1,2-dioxolanes	224
Dolabellane diterpenoids	225
Dolastane diterpenoids	226
Dolichols	227
Drimane sesquiterpenoids	228
Duclauxin and derivatives	229
