Alkylresorcinols	0
Amino acid glycosides	1
Aminosugars and aminoglycosides	2
Anthranilic acid alkaloids	3
Apocarotenoids	4
Aromatic polyketides	5
Carotenoids (C40)	6
Carotenoids (C45)	7
Carotenoids (C50)	8
Chromanes	9
Coumarins	10
Cyclic polyketides	11
Diarylheptanoids	12
Diazotetronic acids and derivatives	13
Diphenyl ethers (DPEs)	14
Diterpenoids	15
Docosanoids	16
Eicosanoids	17
Fatty Acids and Conjugates	18
Fatty acyl glycosides	19
Fatty acyls	20
Fatty amides	21
Fatty esters	22
Flavonoids	23
Fluorenes	24
Glycerolipids	25
Glycerophospholipids	26
Guanidine alkaloids	27
Histidine alkaloids	28
Isoflavonoids	29
Lignans	30
Linear polyketides	31
Lysine alkaloids	32
Macrolides	33
Meroterpenoids	34
Miscellaneous alkaloids	35
Miscellaneous polyketides	36
Mitomycin derivatives	37
Monoterpenoids	38
Mycosporine derivatives	39
Naphthalenes	40
Nicotinic acid alkaloids	41
Nucleosides	42
Octadecanoids	43
Oligopeptides	44
Ornithine alkaloids	45
Peptide alkaloids	46
Phenanthrenoids	47
Phenolic acids (C6-C1)	48
Phenylethanoids (C6-C2)	49
Phenylpropanoids (C6-C3)	50
Phloroglucinols	51
Polycyclic aromatic polyketides	52
Polyethers	53
Polyols	54
Polyprenols	55
Proline alkaloids	56
Pseudoalkaloids	57
Pseudoalkaloids (transamidation)	58
Saccharides	59
Serine alkaloids	60
Sesquiterpenoids	61
Sesterterpenoids	62
Small peptides	63
Sphingolipids	64
Steroids	65
Stilbenoids	66
Styrylpyrones	67
Terphenyls	68
Tetramate alkaloids	69
Triterpenoids	70
Tropolones	71
Tryptophan alkaloids	72
Tyrosine alkaloids	73
Xanthones	74
β-lactams	75
γ-lactam-β-lactones	76
